Groupe;"Repère Équipement";"Code Article";"Nb Doublons";"IDs Concernés";Sources;"Désignations Équipement";"Désignations Article";Fabricants;Quantités;Unités;"Dates Création";"Première Création";"Dernière Création"
1927;C5001A;2307200031;2;1932,33882;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"TIGE,PISTON Z30C13 .40X1300 MM LONG;55 | TIGE DE PISTON EQUIPEE Z30C13 TRAITEE, STABILISEE, TREMPE HF DIMENS.40X1300 MM DE LONG;55 HRC MINI. PLAN 060040013000158P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1928;C5001A;2307200032;2;1933,33884;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"CHEMISE, 155/135X292 PL:022135016000100 | CHEMISE DIAMETRE 155/135X292MM EN NI-RESISTANT DIA.INT.COMPLETE MENT USINE DIAM. EXT.DEGROSSI AU TOUR PLAN:022135016000100P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1929;C5001A;2307200033;2;1934,33886;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"ECROU,REF. 30-07H540 M12 | ECROU M12 REF. 30-07H540  P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1930;C5001A;2307200034;2;1935,33888;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"SIEGE,REF 50-120182 TYPE 88ED | SIEGE TYPE 88ED REF.50-120182 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1931;C5001A;2307200035;2;1936,33892;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"BUTOIR,COMPLET REF 54-130878-19 | BUTOIR COMPLET REF.54-130878-19 COMPRENANT:BUTOIR 50-130879-5;TI GE 52-117887;GOUPILLE 60-3X6H111 ERGOTS 50-2,3X20H100+1,8X20H100P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1932;C5001A;2307200036;2;1937,33896;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"ERGOT,2,3X20 REF 50-2,3X20H100 | ERGOT 2,3X20 REF. 50-2,3X20H100  P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1933;C5001A;2307200038;2;1938,33900;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"PISTON,D.83MM FONTE GRISE 1 SEGMENTATION | PISTON D.83MM FONTE GRISE AVEC 1 SEGMENTATION PTFE FOF 315 ET 1 TIGE EQUIPEE Z30C13 FOR GEE, TREMPE HF; D.40X1315MMP/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1934;C5001A;2307200039;2;1939,33902;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"CHEMISE,110/85X315 .F022-1100-08502-100 | CHEMISE 2E ETAGE EN FONTE NI RESIST DIAMETRE:110/85X315 REF.F022-1100-08502-100P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1935;C5001A;2307200042;2;1940,33906;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"LANTERNE,SOUPAPEREFOULEMENTREF335106461 | LANTERNE SOUPAPE REFOULEMENT REF.335106461 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1936;C5001A;2307200048;2;1941,33912;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"PALIER,TIGE 24X25 REFERENCE 85-608403 | PALIER DE LA TIGE 24X25 REFERENCE 85-608403 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1937;C5001A;2307200049;2;1942,33916;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"CIRCLIPS,REF 30-24X1,2 DIN 472K | CIRCLIPS REF. 30-24X1,2 DIN 472K  P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1938;C5001A;2307200050;2;1943,33920;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"SOUPAPE,SURETE PLAN 030.100.153 | SOUPAPE DE SURETE 1ER ETAGE PLAN 030.100.153 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1939;C5001A;2307200051;2;1944,33922;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"SOUPAPE,SURETE PLAN 030.100.153 | SOUPAPE DE SURETE 2EME ETAGE PLAN 030.100.153 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1940;C5001A;2307200052;2;1945,33924;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"TRESSE,REF 90-03H365 | TRESSE(JEU DE 5 ANNEAUX) REF.90-03H365 A SUPPRIMER QD ST=0 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"30 | 30";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1941;C5001A;2307200053;2;1946,33928;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"DOUILLE,FILETE REF 30.604937 | DOUILLE FILETE REF. 30.604937 A SUPPRIMER QD ST=0 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1942;C5001A;2307200054;2;1947,33932;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"VIS,REFERENCE 30-M5X8 DIN 417 | VIS REFERENCE 30-M5X8 DIN 417 A SUPPRIMER QD ST=0 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1943;C5001A;2307200055;2;1948,33936;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"TIGE,LONG.308 HAUT.68 REF50-607832-3080 | TIGE DE COMMANDE MISE A VIDE 1ER 1ER ETAGE LONG.308 HAUT.68 REF.50-607832-3080 A SUPPRIMER QD ST=0P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1944;C5001A;2307200056;2;1949,33938;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"CIRCLIPS,REF KZ 6001-K | CIRCLIPS REF. KZ 6001-K  P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1945;C5001A;2307200057;2;1950,33942;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"BAGUE,APPUI REFERENCE 50-604742 | BAGUE D'APPUI REFERENCE:50-604742 A SUPPRIMER QD ST=0 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1946;C5001A;2307200058;2;1951,33946;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"GOUPILLE,COMMANDE POSTE54 REF3,8X20H100 | GOUPILLE DE LA COMMANDE DE MISE A VIDE POSTE 54 REF.3,8X20H100 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1947;C5001A;2307200060;2;1952,33950;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"SIEGE COMPLET,REF 59-130930-18 | SIEGE COMPLET REF.59-130930-18 COMPRENANT: SIEGE 56-120193-5; TIGE M14X1,5X85/50-50H233; 4OUPILLE 60-3X6H111P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1948;C5001A;2307200061;2;1953,33954;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"MANOSTAT MAKE-UP-GAS TC9622-1  0-30 BAR | MANOSTAT POUR MAKE-UP-GAS TC9622-1 SCHALTPUNKT 0-30 BAR. P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1949;C5001A;2307200062;2;1954,33956;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"MANOMETRE,BOUTEILLE  DIAM.100 0-40 BAR | MANOMETRE POUR BOUTEILLE ANTIPUL SATOIRE COTE ASPIRATION DIAM.100 0 A 40 BAR. P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1950;C5001A;2307200063;2;1955,33958;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"BUTOIR,COMPLET REF 59-130930-19 | BUTOIR COMPLET REF.59-130930-19 COMPRENANT: BUTOIR 55-076806; ERGOT REF.50-2,3X20H100 ERGOT REF.50-1,8X20H100P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1951;C5001A;2307200065;2;1956,33962;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"ENSEMBLE,COMMANDE ESPACEMORTREF50-612927 | ENSEMBLE DE COMMANDE DE L'ESPACE MORT REF.50-612927 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1952;C5001A;2307200066;2;1957,33964;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"DEMI-LUNE,REF.50-608539 | DEMI-LUNE REF.50-608539 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"4 | 4";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1953;C5001A;2307200067;2;1958,33966;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"FLECTOR,ELASTIQUE REFERENCE 375-1 | FLECTOR ELASTIQUE REFERENCE 375-1 D'ACCOUPLEMENT ELPEX P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1954;C5001A;2307200068;2;1959,33968;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"CONE,DIAMETRE 80 REF.50-612925H | CONE DIAMETRE 80 REF.50-612925H  P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1955;C5001A;2307200069;2;1960,33970;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINT,LENTICULAIRE 80X50X15 ST 35-8 | JOINT LENTICULAIRE 80X50X15 ST 35-8 DN 2696 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"10 | 10";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1956;C5001A;2307200070;2;1961,33974;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINT,LENTICULAIRE DIM 62X50X15 ST 35-8 | JOINT LENTICULAIRE DIMENSIONS:62X50X15 ST 35-8 DIN 2696 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1957;C5001A;2307200071;2;1962,33978;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINT,LENTICULAIRE DN 25XC10L9419 | JOINT LENTICULAIRE DN 25XC10L9419 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1958;C5001A;2307200073;2;1963,33986;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINT,LENTICULAIRE 52X7814.6DN 2696 | JOINT LENTICULAIRE 52X7814.6DN 2696 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1959;C5001A;2307200074;2;1964,33990;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINT,LENTICULAIRE 43X62 DN 2696 | JOINT LENTICULAIRE 43X62 DN 2696  P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1960;C5001A;2307200079;2;1965,34002;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"GARNITURE, DIA 40 A.26387A 20647/5 | GARNITURE INTERMEDIAIRE COMPLETE STYLE LIARD DIAMETRE 40 A.26387A 20647/5 P/COMPRESSEEUR DE GAZ KSBTYPES:1G14A12T & 2H14B13.5T";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1961;C5001A;2307200080;2;1966,34004;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"GARNITURE,RACLEUSE REF141.0400.93000110 | GARNITURE RACLEUSE HUILE COMPLETE TYPE 141 (MIXTE) XC42 40.0MMTGE REF.141.0400.93000.110 P/COMPRESSEEUR DE GAZ KSBTYPES:1G14A12T & 2H14B13.5T";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1962;C5001A;2307200081;2;1967,34008;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"ENSEMBLE,DIA 40,0MM Plan 212040015000321 | ENSEMBLE TYPE 212 DIAM. 40,0MM EN FOF 321 Pan 212 0400 15000 321 P/COMPRESSEEUR DE GAZ KSBTYPES:1G14A12T & 2H14B13.5T";;"21 | 21";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1963;C5001A;2307200082;2;1968,34012;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"ANNEAU, 40,0MM 285-0400-72110-212 | (ANNEAU) CASSE-PRESSION BZE FRIT TE 40,0MM TGE 285-0400-72110-212 DECISION DU 08/09/89 CDE P/COMPRESSEEUR DE GAZ KSBTYPES:1G14A12T & 2H14B13.5T";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1964;C5001A;2307200083;2;1969,34016;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINT,105,5X43X1MM F089-1055-04301-224 | JOINT SOUS PLATEAU EN ALU RECUIT DIMENSIONS:105,5MMX43MMX1MM F089-1055-04301-224 POUR C2976B DECISION DU 08/09/89 CDEP/COMPRESSEEUR DE GAZ KSBTYPES:1G14A12T & 2H14B13.5T";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1965;C5001A;2307200084;2;1970,34020;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINT,DIAMETRE 88,0MM 089-0880-07604-224 | JOINT DE FOND EN ALU.RECUIT DIA- METRE 88,0MM 089-0880-07604-224 P/SOUPAPE TYPE 2607";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1966;C5001A;2307200085;2;1971,34024;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINT,REF A26605 DIA 90X58X1 A26387A | JOINT DE FOND EN ALU RECUIT REFE RENCE A 26605 DIAMETRE 90X58X1 POUR GARNITURE A 26387A P/COMPRESSEEUR DE GAZ KSBTYPES:1G14A12T & 2H14B13.5T";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1967;C5001A;2307200086;2;1972,34026;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"DISQUE,PRESSION REF.50-608542 | DISQUE DE PRESSION REF.50-608542  P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1968;C5001A;2307200087;2;1973,34028;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"RONDELLE-RESSORT,REF.KY912H | RONDELLE-RESSORT REF.KY912H P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1969;C5001A;2307200088;2;1974,34030;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"SIEGE,CONE REF. 50-612926H | SIEGE DE CONE REF. 50-612926H  P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1970;C5001A;2307200089;2;1975,34032;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINT,DIAMETRE:54/42,5 REF 70-612928 | JOINT DIAMETRE:54/42,5 REF 70-612928 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1971;C5001A;2307200090;2;1976,34034;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"TIGE,LONGUEUR:360 REP.52 REF:50-608623 | TIGE LONGUEUR:360 2 GORGES REP.52 REFERENCE:50-608623 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1972;C5001A;2307200091;2;1977,34036;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINT,REFERENCE 90-523976 | JOINT REFERENCE 90-523976  P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1973;C5001A;2307200092;2;1978,34038;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"COMMANDE COMPLETE,REF.50-611941-3600 | COMMANDE DE L'ESPACE MORT COMPLETE DU 1ER ETAGE REF.50-611941-3600 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1974;C5001A;2307200093;2;1979,34040;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"COMMANDE COMPLETE,REF.50-613183-3585 | COMMANDE DE L'ESPACE MORT COMPLETE DU 2EME ETAGE REF.50-613183-3585 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1975;C5001A;2307200094;2;1980,34042;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"SIEGE,COMPLE REF57-130929-1855-120072-5 | SIEGE COMPLET REF.57-130929-18 COMPRENANT:SIEGE:55-120072-5 TIGE M12X70/52-33H233; GOUPILLE:60-3 X 6 H 111P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1976;C5001A;2307200095;2;1981,34044;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"BUTOIR,COMPLET REF57-13092919  55-051660 | BUTOIR COMPLET REF.57-130929-19 COMPRENANT: BUTOIR 55-051660; ERGOT 60-2,8X20H100 ERGOT 60-1,8X20H100P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1977;C5001A;2307200097;2;1982,34052;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"ERGOT,FIXATION 2,8X20MM 60-2,8X20HN100 | ERGOT DE FIXATION DIEMENSIONS:2,8X20MM REF.60-2,8X20HN100 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1978;C5001A;2307200101;2;1983,34056;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINT,REFB14660 105,5X43X1 PLAN C.2977B | JOINT DE FOND EN ALU RECUIT REF.B.14660;DIMENSION:105,5X43X1 POUR GARNITURE PLAN :C.2977B DECISION DU 08/09/89P/COMPRESSEEUR DE GAZ KSBTYPES:1G14A12T & 2H14B13.5T";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1979;C5001A;2307200102;2;1984,34058;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINT,TORIQUE  2-151 DIM 79X84X2,5 | JOINT TORIQUE DE COUVERCLE EN BUNA 2-151 DIM.79X84X2,5 P/GARNITURE PLAN:141.0400.93000.110P/COMPRESSEEUR DE GAZ KSBTYPES:1G14A12T & 2H14B13.5T";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1980;C5001A;2307200103;2;1985,34062;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"LANTERNE,SOUPAPE 70ED REF.335106466 | LANTERNE SOUPAPE ASPIRATION 70ED REF.335106466 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1981;C5001A;2307200105;2;1986,34064;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"LANTERNE,SOUPAPE 70ED REF 335106465 | LANTERNE SOUPAPE REFOULEMENT 70ED REFERENCE 335106465 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1982;C5001A;2307200106;2;1987,34066;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"TIGE,LONGUEUR 358,5 1 GORGE 50 608623 | TIGE LONGUEUR:358,5 1 GORGE 50 608623 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1983;C5001A;2307200107;2;1988,34068;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"BAGUE,TEFLON REF D7384 FOF 303 | BAGUE EN TEFLON D7384 REF.FOF 303 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1984;C5001A;2307200108;2;1989,34072;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"ANNEAU,ANTIFRICTION REF 40 R 12-13 | ANNEAU ANTIFRICTION REF.40 R 12 A 13 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1985;C5001A;2307200109;2;1990,34076;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"DEFLECTEUR,REF 434100566 | DEFLECTEUR REF.434100566 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1986;C5001A;2307200110;2;1991,34080;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"BAGUE,SERRAGE REFERENCE:435103354 | BAGUE DE SERRAGE EN 2 PIECES REFERENCE:435103354 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1987;C5001A;2307200111;2;1992,34084;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"JOINT,TORIQUE REFERENCE 52 606 | JOINT TORIQUE POUR BAGUE DE SERRAGE REFERENCE 52 606 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
1988;C5001A;2307200112;2;1993,34088;"SAP | RGM";"COMPRESS ALTER GAZ APPOINT ATLAS-COPCO";"BAGUE,REGLAGE REFERENCE 435101935 | BAGUE DE REGLAGE ESPACE MORT REFERENCE 435101935 P/COMPRESSEUR ALTERNATIF KSBTYPE:2H14B13,5T N0335200/1/2";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
